qid,question,answer,solution
textvqa_validation00285,what does the red sign say above the display board?,"The red sign above the display board reads ""Gametime Budweiser"".",game time budweiser
textvqa_validation00286,what is the on the wall of the red building?,"The word ""Portafilo"" is written on the wall of the red building.",portario
textvqa_validation00287,what is the make of cell phone?,The cell phone is a Nokia.,nokia
textvqa_validation00288,what letters are showing between the man's arms?,"The letters ""CA"" are visible between the man's arms.",ca
textvqa_validation00289,what numbers are on this device?,The numbers on this device are 0 through 9.,1234567890
textvqa_validation00290,what key is to the right of a?,"The key to the right of the ""A"" key is the ""S"" key.",s
textvqa_validation00291,what does the sign say?,"The sign says ""STOP"".",stop
textvqa_validation00292,does this look like a scam email to you?,"The image appears to be a screenshot of a website, not an email, and it is not clear what the content is about. However, the text ""English pronunciation to make things better"" suggests that it may be a website related to language learning or education.",yes
textvqa_validation00293,what language does this speak of?,The language spoken in this image is English.,english
textvqa_validation00294,two ladders seen?,There is one ladder in the image. The second ladder is not visible in the image.,answering does not require reading text in the image
textvqa_validation00295,what is the title of the game in the poster?,"The title of the game in the poster is ""Titanfall"".",titanfall
textvqa_validation00296,what is the brand of the phone?,The brand of the phone is Motorola.,unanswerable
textvqa_validation00297,who makes this watch?,The watch is made by Natan.,natan
textvqa_validation00298,what time is on the watch?,The watch displays the time as 10:10.,10:10
textvqa_validation00299,what country is this photo?,"The photo appears to be set in England, as indicated by the mention of Whitehall, a street in London, and the fact that the story is about a man who worked in Whitehall.",london
textvqa_validation00300,what was mr. green's first name?,Basil.,basil
textvqa_validation00301,is this a nonstop service?,"Yes, the banner indicates that it is a nonstop service.",yes
textvqa_validation00302,where does this service?,The service is from Boston to Tokyo.,boston - tokyo
textvqa_validation00303,what does the righting on the lanes to the right imply?,The writing on the lanes to the right implies that they are for only one-way traffic.,only
textvqa_validation00304,what does the road paint say?,"The road paint says ""only"".",only
textvqa_validation00305,what does the sign say?,"The sign says ""STOP"" in English and Arabic.",stop
textvqa_validation00306,what is the last letter of the word on the sign?,The last letter of the word on the sign is P.,p
textvqa_validation00307,what is in the bottle?,"The bottle contains essential oil, as indicated by the label on the bottle.",essential oil
textvqa_validation00308,when scent is the essential oil?,The essential oil is summer blend.,summer blend
textvqa_validation00309,when was this beer created?,"The beer was created in February 2012, as indicated by the text on the glass.",february 2012
textvqa_validation00310,what kind of wine it this?,"This is a bottle of red wine, specifically a 2009 shiraz from the Nature's Harvest brand.",shiraz
textvqa_validation00311,what is the name of this bottle of wine?,"The name of this bottle of wine is ""Nature's Harvest"".",nature's harvest
textvqa_validation00312,what brand of laptop is the silver one?,The silver laptop is a MacBook Pro.,macbook pro
textvqa_validation00313,what are the numbers on the computer screen?,The numbers on the computer screen are 00:08:20 and 02:03:05.,00:08:20 02:03:05
textvqa_validation00314,what is number 34 doing?,"The person wearing the number 34 is crouched down on a baseball field, likely preparing to catch a ball or take a break.",squatting
textvqa_validation00315,what does it say at the top right of the bus in front?,"The word ""First"" is written at the top right of the bus in front.",first
textvqa_validation00316,what brand of typewriter is this?,"The typewriter in the image is a Hermes 3000, a portable typewriter produced by the German company Hermes.",hermes
textvqa_validation00317,what key is on the far right on top?,The key on the far right on top is the tab key.,tab
textvqa_validation00318,what business is shown on the right?,The business shown on the right is Staples.,staples
textvqa_validation00319,what is the word on the ground?,"The word on the ground is ""STREET ARMY"".",street army
textvqa_validation00320,who is the author of this book?,The author of this book is W. St. Reymont.,w.st.reymont
textvqa_validation00321,what is the title of the book?,"The title of the book is ""Komediantka"" by W. St. Reymont.",komediantka
textvqa_validation00322,what is the name of the bar?,The name of the bar is Moon Bar.,moon bar
textvqa_validation00323,what number is on the bike on the right?,The number on the bike on the right is 317.,317
textvqa_validation00324,what number is on the middle bike?,The number on the middle bike is 30.,30
textvqa_validation00325,what number is on the bottle?,The number on the bottle is 90.,90
textvqa_validation00326,what type of olive oil soap is this?,This is a bottle of Katari 90 Extra Virgin Olive Oil Soap.,extra virgin
textvqa_validation00327,what numbers are on the book?,The numbers on the book are 666.,999
textvqa_validation00328,what is the name of this ale?,"The name of this ale is ""Anniversary Ale"" by Port Brewing.",anniversary ale
textvqa_validation00329,what kind of ale is this?,"This is a Port Brewing Anniversary Ale, a type of beer that is brewed by Port Brewing Company in San Marcos, California.",anniversary
textvqa_validation00330,how many easton brand bags are shown here?,There are two Easton brand bags in the image.,2
textvqa_validation00331,which bin is for organics?,The bin on the left is for organics.,left
textvqa_validation00332,which bin is for non-organics?,The bin on the right is for non-organics.,right
textvqa_validation00333,what is the title of the page?,"The title of the page is ""Saggio intorno diverse opinioni di alcuni moderni politici sopra i delitti e le pene"".",saggio
textvqa_validation00334,who is the author?,The author of the book is Francesco Antonio Pescatore.,francescantonio pescatore
textvqa_validation00335,what is the player number shown on the batter's jersey?,The player number shown on the batter's jersey is 3.,3
textvqa_validation00336,what is the word displayed in the dugout?,"The word displayed in the dugout is ""Chippewas"".",chippewas
textvqa_validation00337,"what word is printed above the word ""homme"" on this bottle?","The word printed above ""homme"" is ""allure"".",allure
textvqa_validation00338,what is in red text?,"The word ""sport"" is in red text.",sport
textvqa_validation00339,which year is the carnival poster from?,The carnival poster is from 2013.,2013
textvqa_validation00340,when is the carnival?,"The carnival is from February 7 to 12, 2013.",2013
textvqa_validation00341,how many copies of riven have been sold?,One million copies of Riven have been sold.,one million
textvqa_validation00342,what team does this player play on?,"The player is a member of the Kane County Cougars, a Minor League Baseball team that plays in the Midwest League.",unanswerable
textvqa_validation00343,what grocery store sponsors this team?,"The team is sponsored by Meijer, a well-known American supermarket chain.",meijer
textvqa_validation00344,what is the time on the device?,The time on the device is 8:52.,8:52
textvqa_validation00345,what is written on the black box?,"The black box has the word ""ChargePoint"" written on it.",chargepoint
