qid,question,answer,solution
pope_test00320,Is there a dining table in the image?,"No, there is no dining table in the image. The food is displayed on a wooden tray.",yes
pope_test00321,Is there a cup in the image?,"No, there is no cup in the image.",no
pope_test00322,Is there a handbag in the image?,"Yes, there is a handbag in the image. It is located on the left side of the image, near the top.",yes
pope_test00323,Is there a backpack in the image?,"No, there is no backpack in the image.",no
pope_test00324,Is there a person in the image?,"Yes, there is a young girl in the image.",yes
pope_test00325,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test00326,Is there an orange in the imange?,"No, there is no orange in the image.",yes
pope_test00327,Is there a bowl in the image?,"No, there is no bowl in the image.",no
pope_test00328,Is there a car in the image?,"Yes, there is a car in the image.",yes
pope_test00329,Is there a truck in the image?,"No, there is no truck in the image.",no
pope_test00330,Is there a person in the image?,"Yes, there is a person in the image. The person is sitting at a table and appears to be taking a photo of their food with their phone.",yes
pope_test00331,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00332,Is there a wine glass in the image?,"Yes, there is a wine glass in the image.",yes
pope_test00333,Is there a cup in the image?,"Yes, there is a cup in the image. It is located on the table next to the plate of food.",no
pope_test00334,Is there a bottle in the image?,"Yes, there is a bottle in the image.",yes
pope_test00335,Is there a spoon in the image?,"Yes, there is a spoon in the image. It is located on the table next to the plate of food.",no
pope_test00336,Is there a backpack in the image?,"Yes, there is a backpack in the image. It is located on the bed, near the pillows.",yes
pope_test00337,Is there a person in the image?,"No, there is no person in the image.",no
pope_test00338,Is there a bed in the image?,"Yes, there is a bed in the image.",yes
pope_test00339,Is there a dining table in the image?,"No, there is no dining table in the image. The room appears to be a bedroom with a bed and some personal items on it.",no
pope_test00340,Is there a book in the image?,"Yes, there is a book in the image. It is a small, orange book with a white cover and a black strap. It is placed on the bed, next to the pillow.",yes
pope_test00341,Is there a tv in the image?,"No, there is no television in the image.",no
pope_test00342,Is there a traffic light in the image?,"Yes, there is a traffic light in the image.",yes
pope_test00343,Is there a truck in the image?,"No, there is no truck in the image.",no
pope_test00344,Is there a person in the image?,"Yes, there are several people in the image. They are standing on the sidewalk near the bus stop.",yes
pope_test00345,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test00346,Is there a backpack in the image?,"Yes, there is a backpack in the image.",yes
pope_test00347,Is there a skis in the image?,"No, there are no skis in the image.",no
pope_test00348,Is there a person in the image?,"Yes, there is a person in the image. The person is wearing a motorcycle suit and is sitting on the ground next to a motorcycle.",yes
pope_test00349,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00350,Is there a motorcycle in the image?,"Yes, there is a motorcycle in the image.",yes
pope_test00351,Is there a truck in the image?,"No, there is no truck in the image.",no
pope_test00352,Is there a bicycle in the image?,"No, there is no bicycle in the image. The image features a motorcycle and a person wearing a helmet and protective gear, suggesting that they are likely a motorcyclist.",yes
pope_test00353,Is there a bus in the image?,"No, there is no bus in the image.",no
pope_test00354,Is there a person in the image?,"Yes, there is a person in the image. They are standing behind the fruit stand and appear to be working at the market.",yes
pope_test00355,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00356,Is there a dining table in the image?,"No, there is no dining table in the image. The image shows a fruit stand with various fruits on display.",yes
pope_test00357,Is there a cup in the image?,"Yes, there is a cup in the image. It is located on the shelf behind the fruit stand.",no
pope_test00358,Is there a refrigerator in the image?,"Yes, there is a refrigerator in the image. It is located behind the fruit stand and appears to be a commercial refrigerator used for storing perishable items.",yes
pope_test00359,Is there a bottle in the image?,"No, there is no bottle in the image.",no
pope_test00360,Is there a sandwich in the image?,"Yes, there is a sandwich in the image. The sandwich appears to be a vegetarian or vegan option, as it is filled with various vegetables such as sprouts, carrots, and lettuce.",yes
pope_test00361,Is there a cup in the image?,"Yes, there is a cup in the image. It is located in the background and appears to be a coffee cup.",no
pope_test00362,Is there a carrot in the image?,"Yes, there is a carrot in the image. It is visible on the sandwich.",yes
pope_test00363,Is there a bowl in the image?,"Yes, there is a bowl in the image. It is located in the background and appears to be empty.",no
pope_test00364,Is there a broccoli in the image?,"No, there is no broccoli in the image.",yes
pope_test00365,Is there a knife in the image?,"No, there is no knife in the image.",no
pope_test00366,Is there a person in the image?,"Yes, there are several people in the image.",yes
pope_test00367,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test00368,Is there a car in the image?,"No, there is no car in the image.",yes
pope_test00369,Is there a truck in the image?,"Yes, there is a truck in the image.",no
pope_test00370,Is there a dining table in the image?,"No, there is no dining table in the image.",yes
pope_test00371,Is there a cup in the image?,"No, there is no cup in the image.",no
pope_test00372,Is there a person in the image?,"Yes, there are several people in the image. They are all sitting in a green boat on a lake.",yes
pope_test00373,Is there a car in the image?,"No, there is no car in the image. The scene is set on a lake with a group of people in a boat.",no
pope_test00374,Is there a boat in the image?,"Yes, there is a boat in the image. The boat is green and has the number ""04-23AI"" written on it. It is being used by a group of people who are rowing it across the water.",yes
pope_test00375,Is there a bird in the image?,"No, there is no bird in the image.",no
pope_test00376,Is there a handbag in the image?,"No, there is no handbag in the image.",yes
pope_test00377,Is there a backpack in the image?,"Yes, there is a backpack in the image. It is being worn by one of the people in the boat.",no
pope_test00378,Is there a person in the image?,"Yes, there is a person in the image. The person is skateboarding on a concrete ledge.",yes
pope_test00379,Is there a car in the image?,"No, there is no car in the image.",no
