qid,question,answer,solution,score
ai2d_test00116,"Question: Which of the following is not a producer organism in the diagram below?
Options:
0. Fruit
1. Bamboo
2. Bald eagle
3. Berries
Answer with the correct option number: ",The correct answer is 2. Bald eagle.,2,1.0
ai2d_test00117,"Question: A food web is represented in the diagram . Which organisms are correctly paired with their roles in this food web?
Options:
0. whales-heterotrophs; fish-producers
1. humans-consumer ; shellfish -producers
2. harmful algae -producer; fish-consumer
3. Birds-producers ; shell fish -consumer
Answer with the correct option number: ",The correct answer is option 1: humans-consumer; shellfish-producers.,2,0.0
ai2d_test00118,"Question: According to the given food chain, which organisms are primary consumers of shell fish?
Options:
0. dolphins
1. whales
2. humans and birds
3. fishes
Answer with the correct option number: ","According to the food chain, the primary consumers of shellfish are humans and birds.",2,1.0
ai2d_test00119,"Question: According to the given food chain, which organisms would be affected if there were no shellfish?
Options:
0. humans and birds
1. dolphins
2. fishes
3. none of the above
Answer with the correct option number: ","According to the food chain, shellfish are a food source for birds and whales. If there were no shellfish, these organisms would be affected as they rely on shellfish as their food source.

The correct option is: 0. humans and birds",0,1.0
ai2d_test00120,"Question: Based on the diagram of a food chain below and on your knowledge of science. The harmful algae in this food chain represents a
Options:
0. predator
1. producer
2. decomposer
3. prey
Answer with the correct option number: ",The correct answer is: 1. producer,1,1.0
ai2d_test00121,"Question: From the Below food chain, which of the community is primary consumers?
Options:
0. bat and hawks
1. insect
2. goat, sheep
3. plants
Answer with the correct option number: ","The primary consumers in the food chain are the organisms that directly consume the producers (plants). In this case, the primary consumers are the whales, dolphins, and fish, as they feed on the harmful algae and shellfish.

Correct option: 2. goat, sheep",2,1.0
ai2d_test00122,"Question: From the above food web diagram, algae is
Options:
0. consumer
1. producer
2. decomposer
3. secondary consumer
Answer with the correct option number: ",1.,1,1.0
ai2d_test00123,"Question: Which of the following is not predator of fish?
Options:
0. Algae
1. Birds
2. Humans
3. Dolphins
Answer with the correct option number: ",The correct answer is 0. Algae.,0,1.0
ai2d_test00124,"Question: Which one is producer of this food web?
Options:
0. fish
1. shellfish
2. algae
3. birds
Answer with the correct option number: ","The producer of this food web is algae, as it is the primary source of energy for the other organisms.",2,1.0
ai2d_test00125,"Question: Who is predator of shellfish?
Options:
0. algae
1. whales
2. Birds
3. fish
Answer with the correct option number: ",The correct answer is 2. Birds.,2,1.0
ai2d_test00126,"Question: Who is primary predator in this food web?
Options:
0. Birds
1. Fish
2. Humans
3. Shellfish
Answer with the correct option number: ","The primary predator in this food web is humans, as they are at the top of the food chain and consume various species such as whales, dolphins, and birds.",2,1.0
ai2d_test00127,"Question: Which group has a notched outline?
Options:
0. A
1. D
2. B
3. C
Answer with the correct option number: ",The correct answer is A.,0,0.0
ai2d_test00128,"Question: Which of these shows a smooth edged leaf?
Options:
0. D
1. B
2. A
3. C
Answer with the correct option number: ",The correct answer is 1. B,0,0.0
ai2d_test00129,"Question: What is the larva of a frog that is limbless, has gills, and a long flat shaped tail?
Options:
0. Frog
1. Tadpole
2. Froglet
3. Eggs
Answer with the correct option number: ",The correct answer is 1. Tadpole.,1,1.0
ai2d_test00130,"Question: Which letter refers to a tadpole?
Options:
0. C
1. A
2. B
3. D
Answer with the correct option number: ",The correct answer is 0. C.,3,0.0
ai2d_test00131,"Question: Which letter represents the tadpole?
Options:
0. A
1. D
2. C
3. B
Answer with the correct option number: ",The correct answer is 1. D.,1,1.0
ai2d_test00132,"Question: Which stage is shown at letter B?
Options:
0. Frog
1. Eggs
2. Froglet
3. Tadpole
Answer with the correct option number: ",The stage shown at letter B is the frog.,0,1.0
ai2d_test00133,"Question: What is B in the diagram?
Options:
0. skin
1. bone
2. horny hoof
3. hair
Answer with the correct option number: ",The correct answer is 2.,2,1.0
ai2d_test00134,"Question: What is E in the diagram?
Options:
0. skin
1. bone
2. horny hoof
3. hair
Answer with the correct option number: ",The correct answer is 2.,1,0.0
ai2d_test00135,"Question: Which organ or part is horny sheath covering the toes or lower part of the foot of a mammal?
Options:
0. {}
1. {}
2. hoof
3. bone
Answer with the correct option number: ",The correct answer is 2. The horny sheath covering the toes or lower part of the foot of a mammal is called a hoof.,2,1.0
ai2d_test00136,"Question: Which part is found inside the horny hoof?
Options:
0. {}
1. hoof
2. bone
3. {}
Answer with the correct option number: ",The correct answer is 2. bone.,2,1.0
ai2d_test00137,"Question: Which letter represents the Spurred flower?
Options:
0. G
1. H
2. F
3. E
Answer with the correct option number: ",The correct answer is 3. E represents the Spurred flower.,3,1.0
ai2d_test00138,"Question: In the diagram of the food web shown what will most directly be affected by the loss of the trees?
Options:
0. horses
1. cats
2. nothing
3. bears
Answer with the correct option number: ","The loss of trees will most directly affect the herbivores that feed on them. In this food web, the horses are the herbivores that consume the plants. Therefore, the loss of trees will have a direct impact on the horses.

Correct option: 0. horses",0,1.0
ai2d_test00139,"Question: In the food web diagram that is shown, which is the producer?
Options:
0. deer
1. horse
2. grizzly bear
3. trees and leaves
Answer with the correct option number: ","The producer in the food web diagram is the trees and leaves, as they are the primary source of energy for the other organisms.",3,1.0
ai2d_test00140,"Question: What is an example of a producer in this diagram?
Options:
0. Mountain Lion
1. Horse
2. Plants
3. Bear
Answer with the correct option number: ","The correct answer is 2. Plants are producers in this diagram because they make their own food through photosynthesis, providing energy for other organisms in the ecosystem.",2,1.0
ai2d_test00141,"Question: What is the largest planet besides the sun?
Options:
0. venus
1. uranus
2. Jupiter
3. mars
Answer with the correct option number: ",The largest planet besides the sun is Jupiter.,2,1.0
ai2d_test00142,"Question: What is the name of the planet closest to the sun.
Options:
0. Mars
1. Earth
2. Mercury
3. Neptune
Answer with the correct option number: ",The planet closest to the sun is Mercury.,2,1.0
ai2d_test00143,"Question: Which planet is label C?
Options:
0. Uranus
1. Saturn
2. Neptune
3. Jupiter
Answer with the correct option number: ",The planet labeled C is Neptune.,0,0.0
ai2d_test00144,"Question: What is in the center of the Nuclear Envelope?
Options:
0. Cytoplasm
1. The nucleus
2. Golgi Body
3. Centriole
Answer with the correct option number: ",1. The nucleus is located in the center of the Nuclear Envelope.,1,1.0
ai2d_test00145,"Question: What just inside of the Cell coat?
Options:
0. Centriole
1. Goulash
2. Ribosome
3. Plasma membrane
Answer with the correct option number: ",3,3,1.0
ai2d_test00146,"Question: WHICH DESCRIBE ABOUT NORTH POLE?
Options:
0. Earth's geomagnetic south pole.
1. GEOGRAPHY QUESTION
2. The Geographic North Pole or Terrestrial North Pole; the northernmost point on Earth, of latitude 90°.
3. MAGNET
Answer with the correct option number: ","The correct answer is option 2, which describes the Geographic North Pole or Terrestrial North Pole; the northernmost point on Earth, of latitude 90°.",2,1.0
ai2d_test00147,"Question: WHICH LABEL REPRESENTS SOUTH POLE?
Options:
0. A&B
1. B
2. A
3. C
Answer with the correct option number: ",The correct answer is 2. A.,1,0.0
ai2d_test00148,"Question: What does the green arrow at the equator represent?
Options:
0. best way to spin your globe
1. water current directions at the equator
2. air current directions at the equator
3. direction of rotation of the earth
Answer with the correct option number: ","The green arrow at the equator represents the direction of rotation of the earth. The equator is an imaginary line that runs around the middle of the Earth, dividing it into the Northern Hemisphere and the Southern Hemisphere. The direction of rotation of the Earth is from west to east, which means that objects on the surface of the Earth move from west to east as the planet rotates. This is why we experience day and night cycles, with the sun appearing to rise in the east and set in the west.

*Answer*: 3. direction of rotation of the earth",3,1.0
ai2d_test00149,"Question: What does the letter A represent?
Options:
0. Pacific Ocean
1. Equator
2. South Pole
3. North Pole
Answer with the correct option number: ",The letter A represents the North Pole.,3,1.0
